code,name,gender,function,country,country_code,nationality,nationality_code,height,weight,education,occupation,disciplines,coach,age,same_country,same_living
1952159,MARINHO Tiffani,Female,Athlete,Brazil,BRA,Brazil,BRA,167.0,0.0,,Athlete,Athletics,Personal: Evandro Lazari (BRA),25,Yes,Yes
1952166,da SILVA Tatiane Raquel,Female,Athlete,Brazil,BRA,Brazil,BRA,170.0,0.0,"Physical Education at Uniguairaca University Centre (Guarapuava, BRA)","Athlete, sergeant on Brazilian Air Force",Athletics,Personal: Claudio de Castilho (BRA),34,Yes,Yes
1952175,LYRA Viviane,Female,Athlete,Brazil,BRA,Brazil,BRA,158.0,0.0,Master's degree in Sports Nutrition,"Athlete, serves in the air force, nutritionist",Athletics,"Personal: Luis Paulo Porto (BRA), her husband",30,Yes,Yes
1952176,MARTINS Valdileia,Female,Athlete,Brazil,BRA,Brazil,BRA,180.0,0.0,,"Athlete, third sergeant in the Brazilian Airforce",Athletics,Personal: Dino de Aguiar Cintra Filho (BRA),34,Yes,Yes
1952180,ROSA Vitoria Cristina,Female,Athlete,Brazil,BRA,Brazil,BRA,170.0,0.0,"Physical Education at Guarulhos University (Sao Paulo, BRA)","Athlete, serves in the navy",Athletics,Personal: Katsuhico Nakaya (BRA),28,Yes,Yes
1952187,MORAIS Welington,Male,Athlete,Brazil,BRA,Brazil,BRA,187.0,0.0,,"Athlete, third sergeant in the Brazilian Army",Athletics,Personal: Ricardo de Barros (BRA),27,Yes,Yes
1952466,CABOCLO Bruno,Male,Athlete,Brazil,BRA,Brazil,BRA,206.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO)<br>Club: Zeljko Obradovic (SRB),28,Yes,No
1952468,FELICIO Cristiano,Male,Athlete,Brazil,BRA,Brazil,BRA,206.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO)<br>Club: Pablo Pin (ESP),32,Yes,No
1952481,de PAULA Georginho,Male,Athlete,Brazil,BRA,Brazil,BRA,197.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO)<br>Club: Ty Harrelson (USA/AUS),28,Yes,No
1952482,SANTOS Gui,Male,Athlete,Brazil,BRA,Brazil,BRA,197.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO).<br>Club: Steve Kerr (USA),22,Yes,No
1952485,CARDOSO Joao,Male,Athlete,Brazil,BRA,Brazil,BRA,198.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO),23,Yes,Yes
1952488,MEINDL Leo,Male,Athlete,Brazil,BRA,Brazil,BRA,201.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO)<br>Club: Dainius Adomaitis (LTU),31,Yes,No
1952490,DIAS Lucas,Male,Athlete,Brazil,BRA,Brazil,BRA,207.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO)<br>Club: Helinho (BRA),29,Yes,No
1952491,HUERTAS Marcelinho,Male,Athlete,Brazil,BRA,Brazil,BRA,190.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO),41,Yes,No
1952494,LOUZADA Didi,Male,Athlete,Brazil,BRA,Brazil,BRA,196.0,0.0,,Athlete,Basketball,Club: Gustavo Antonio de Conti (BRA).<br>National: Aleksandar Petrovic (CRO),25,Yes,No
1952497,NETO Raul,Male,Athlete,Brazil,BRA,Brazil,BRA,185.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO).<br>Club: Sarunas Jasikevicius (LTU),32,Yes,No
1952502,BENITE Vitor,Male,Athlete,Brazil,BRA,Brazil,BRA,194.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO)<br>Club: Luis Guil (ESP),34,Yes,No
1952505,SANTOS Yago,Male,Athlete,Brazil,BRA,Brazil,BRA,178.0,0.0,,Athlete,Basketball,National: Aleksandar Petrovic (CRO)<br>Club: Ioannis Sfairopoulos (GRE),25,Yes,No
1952536,de SOUZA PEREIRA Wanderley,Male,Athlete,Brazil,BRA,Brazil,BRA,180.0,0.0,,"Athlete, third marine sergeant in the Brazilian Navy",Boxing,,23,Yes,Yes
1952537,TEIXEIRA da SILVA JUNIOR Abner,Male,Athlete,Brazil,BRA,Brazil,BRA,193.0,0.0,,Ended his eight-year career in military service in the Brazilian Army in June 2023,Boxing,"Personal: Vladimir Godoi (BRA), Mateus Alves (BRA)",27,Yes,Yes
1952538,dos SANTOS Barbara Maria,Female,Athlete,Brazil,BRA,Brazil,BRA,173.0,0.0,,,Boxing,,33,Yes,Yes
1952540,SOARES FERREIRA Beatriz Iasmin,Female,Athlete,Brazil,BRA,Brazil,BRA,163.0,0.0,,Armed forces athlete,Boxing,"Personal: Raimundo Ferreira (BRA), her father",31,Yes,Yes
1952542,BARBOSA de ALMEIDA Caroline,Female,Athlete,Brazil,BRA,Brazil,BRA,165.0,0.0,,"Athlete, sergeant in the Brazilian Navy",Boxing,,32,Yes,No
1952546,CERQUEIRA ROMEU Jucielen,Female,Athlete,Brazil,BRA,Brazil,BRA,168.0,0.0,,Armed Forces athlete,Boxing,,28,Yes,Yes
1952547,MACHADO Keno Marley,Male,Athlete,Brazil,BRA,Brazil,BRA,192.0,0.0,"Studied Physical Education at University Center Italo Brasileiro (Sao Paulo, BRA)",Armed Forces athlete,Boxing,"Personal: Tony Pereira, Darlison Leao (BRA)",24,Yes,Yes
1952548,OLIVEIRA Luiz Gabriel,Male,Athlete,Brazil,BRA,Brazil,BRA,173.0,0.0,,,Boxing,Club/Personal: Ivan Oliveira (BRA) - father,23,Yes,Yes
1952549,da SILVA TRINDADE Michael Douglas,Male,Athlete,Brazil,BRA,Brazil,BRA,167.0,0.0,,"Athlete, sergeant in the Brazilian army",Boxing,National: Mateus Alves (BRA),23,Yes,Yes
1952554,de JESUS CHAGAS Tatiana Regina,Female,Athlete,Brazil,BRA,Brazil,BRA,158.0,0.0,,,Boxing,,32,Yes,Yes
1952586,VERGUTZ Ana Paula,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Canoe Sprint,,35,Yes,No
1952595,QUEIROZ Isaquias,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Canoe Sprint,Personal: Lauro de Souza Junior (BRA),30,Yes,Yes
1952596,NASCIMENTO GODMANN Jacky Jamael,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Canoe Sprint,Personal: Raul Tamayo (CUB),25,Yes,Yes
1952598,NUNES BASTOS dos SANTOS Mateus,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Canoe Sprint,National: Lauro de Souza Junior (BRA),18,Yes,No
1952600,CONCEICAO DO NASCIMENTO Valdenice,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Canoe Sprint,Personal: Figueroa Conceicao (BRA),34,Yes,No
1952601,SOUTA Vagner Junior,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Canoe Sprint,,33,Yes,Yes
1952602,SATILA Ana,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,Physical Education at the International University Centre (BRA),Athlete,Canoe Slalom,,28,Yes,Yes
1952613,GONCALVES Pedro,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,Studied Physiotherapy at the Faculty Union of the Americas in Foz do Iguacu (BRA),Athlete,Canoe Slalom,,31,Yes,Yes
1952721,GONZALEZ MINDEZ Alberto,Male,Athlete,Guatemala,GUA,Guatemala,GUA,195.0,0.0,,Athlete,Athletics,Personal: Diego Estrada (GUA),28,Yes,Yes
1952742,BARRONDO Jose Alejandro,Male,Athlete,Guatemala,GUA,Guatemala,GUA,174.0,0.0,"Sports Science and Technology at Galileo University (Guatemala City, GUA)",Athlete,Athletics,"Personal: Julio Urias (GUA), 1996 Olympian in the 50km race walk",27,Yes,Yes
1952922,GRIJALVA Luis,Male,Athlete,Guatemala,GUA,Guatemala,GUA,173.0,0.0,"Graduated in 2021 with a Bachelor's degree in Communication and Media Studies from Northern Arizona University, Flagstaff, AZ (USA)",Athlete,Athletics,Club: Michael Smith (USA),25,Yes,No
1952943,BARRONDO Erick Bernabe,Male,Athlete,Guatemala,GUA,Guatemala,GUA,172.0,0.0,,Athlete,Athletics,Personal: Mynor Ortiz (GUA),33,Yes,Yes
1952948,CORDON Kevin,Male,Athlete,Guatemala,GUA,Guatemala,GUA,182.0,0.0,,Athlete,Badminton,"Personal: Jose Maria Solis (GUA), from 2004",37,Yes,Yes
1952951,SOLIS Jacqueline,Female,Athlete,Guatemala,GUA,Guatemala,GUA,0.0,0.0,"Bachelor's degree in Business Administration with specialisation in Tourism and Hotel Management, Technician in Computer Science.</p><p>Diploma in Business Administration at the Universidad Galileo (Guatemala City, GUA) in 2021",Athlete,Judo,"Francisco Delgado Rodríguez (CUB).</p><p>""My first coaches were Henry Guerrero and Nehemías Monterroso in Antigua Guatemala."" (Athlete, 28 Jun 2024)",35,Yes,Yes
1953036,HIRO10,Male,Athlete,Japan,JPN,Japan,JPN,0.0,0.0,,,Breaking,,19,Yes,Yes
1953037,SHIGEKIX,Male,Athlete,Japan,JPN,Japan,JPN,0.0,0.0,,,Breaking,,22,Yes,Yes
1953038,AMI,Female,Athlete,Japan,JPN,Japan,JPN,0.0,0.0,"English and American Literature at Komazawa University (Tokyo, JPN)",,Breaking,,25,Yes,Yes
1953039,AYUMI,Female,Athlete,Japan,JPN,Japan,JPN,0.0,0.0,,"Athlete, elementary schoolteacher",Breaking,,41,Yes,Yes
1953047,NARAOKA Kodai,Male,Athlete,Japan,JPN,Japan,JPN,173.0,0.0,"Sport Studies at Nihon University (Tokyo, JPN)",,Badminton,,23,Yes,Yes
1953070,DIOUF Cheikh Tidiane,Male,Athlete,Senegal,SEN,Senegal,SEN,183.0,0.0,Graduated in 2024 with a Master's degree in Physical Education from INSEPS Dakar (SEN),"Athlete, student",Athletics,"Personal: Carole Bam (CMR/BEL) - two-time Olympian for Cameroon as Carole Kaboud Mebam (2004, 2008)",29,Yes,No
1953072,AL BAWWAB Yazan,Male,Athlete,Palestine,PLE,Palestine,PLE,0.0,0.0,"Studied Engineering at Carleton Univesity, Ottawa (ON, CAN)",Athlete,Swimming,,24,Yes,No
1953074,TARAZI Valerie Rose,Female,Athlete,Palestine,PLE,Palestine,PLE,0.0,0.0,"Graduated in 2022 with a Bachelor's of Science in Business Administration (and French Language and Literature), and in 2024 with a Master's in Supply Chain Management from Auburn University (AL, USA)",,Swimming,,24,Yes,No
1953076,SARR Saly,Female,Athlete,Senegal,SEN,Senegal,SEN,183.0,0.0,,Athlete,Athletics,Personal: Alain Smail (FRA),21,Yes,Yes
1953195,UENAKA Asahi,Male,Athlete,Japan,JPN,Japan,JPN,179.0,0.0,,Athlete,Football,,22,Yes,No
1953201,HIRAKAWA Yu,Male,Athlete,Japan,JPN,Japan,JPN,172.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),23,Yes,Yes
1953223,TAKAI Kota,Male,Athlete,Japan,JPN,Japan,JPN,192.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),19,Yes,Yes
1953227,SEKINE Hiroki,Male,Athlete,Japan,JPN,Japan,JPN,187.0,0.0,"Studied at Takushoku University, Tokyo, but entered a professional football career without graduating",Athlete,Football,National: Go Oiwa (JPN),21,Yes,Yes
1953230,UCHINO Takashi,Male,Athlete,Japan,JPN,Japan,JPN,177.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),23,Yes,No
1953231,YAMADA Fuki,Male,Athlete,Japan,JPN,Japan,JPN,181.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),23,Yes,Yes
1953232,SAITO Koki,Male,Athlete,Japan,JPN,Japan,JPN,170.0,0.0,,Athlete,Football,Club: Jeroen Rijsdijk (NED)/Steve Bould (GBR).<br>National: Go Oiwa (JPN),22,Yes,No
1953233,KOKUBO Leobrian,Male,Athlete,Japan,JPN,Japan,JPN,193.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),23,Yes,No
1953241,OHATA Ayumu,Male,Athlete,Japan,JPN,Japan,JPN,168.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),23,Yes,Yes
1953244,HOSOYA Mao,Male,Athlete,Japan,JPN,Japan,JPN,178.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),22,Yes,Yes
1953246,ARAKI Ryotaro,Male,Athlete,Japan,JPN,Japan,JPN,170.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),22,Yes,Yes
1953248,KAWASAKI Sota,Male,Athlete,Japan,JPN,Japan,JPN,172.0,0.0,"Graduated in 2024 from College of Social Sciences of Ritsumeikan University in Kyoto, JPN",Athlete,Football,Club: Gwi-jae Jo (KOR).<br>National: Go Oiwa (JPN),22,Yes,Yes
1953253,MITO Shunsuke,Male,Athlete,Japan,JPN,Japan,JPN,164.0,0.0,,Athlete,Football,Club: Jeroen Rijsdijk (NED).<br>National: Go Oiwa (JPN),21,Yes,No
1953255,SUZUKI Kaito,Male,Athlete,Japan,JPN,Japan,JPN,182.0,0.0,,Athlete,Football,,21,Yes,No
1953256,NOZAWA Taishi,Male,Athlete,Japan,JPN,Japan,JPN,193.0,0.0,"Attended Daiichi Gakuin High School in Yabu, JPN",Athlete,Football,Club: Peter Cklamovski (AUS).<br>National: Go Oiwa (JPN),21,Yes,Yes
1953261,SATO Kein,Male,Athlete,Japan,JPN,Japan,JPN,178.0,0.0,Studied at School of Arts and Letters of Meiji University in Tokyo,"Athlete, student",Football,National: Go Oiwa (JPN),23,Yes,No
1953265,FUJIO Shota,Male,Athlete,Japan,JPN,Japan,JPN,184.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),23,Yes,Yes
1953267,FUJITA Joel Chima,Male,Athlete,Japan,JPN,Japan,JPN,175.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),22,Yes,No
1953268,YAMAMOTO Rihito,Male,Athlete,Japan,JPN,Japan,JPN,179.0,0.0,,Athlete,Football,Club: Christian Lattanzio (ITA) from July 2024.<br>National: Go Oiwa (JPN),22,Yes,No
1953274,KIMURA Seiji,Male,Athlete,Japan,JPN,Japan,JPN,186.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),22,Yes,Yes
1953275,NISHIO Ryuya,Male,Athlete,Japan,JPN,Japan,JPN,180.0,0.0,,Athlete,Football,National: Go Oiwa (JPN),23,Yes,Yes
1953308,MOHAMED ELNENY,Male,Athlete,Egypt,EGY,Egypt,EGY,179.0,0.0,,Athlete,Football,National: Rogerio Micale (BRA),32,Yes,No
1953426,GUSTAFIAN Fathur,Male,Athlete,Indonesia,INA,Indonesia,INA,0.0,0.0,,Army officer,Shooting,br>National: Ebrahim Inanloo (IRI).<br>Personal: Jung Kiwon,25,Yes,Yes
1953447,MAGALHAES Ana Vitoria,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Cycling Road,,23,Yes,No
1953471,BATISTA de OLIVEIRA Gustavo,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,,Cycling BMX Freestyle,,21,Yes,Yes
1953494,REIS SANTOS Paola,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Cycling BMX Racing,Personal: Leonardo Goncalves,24,Yes,Yes
1953496,GOULAO HENRIQUE Raiza,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Cycling Mountain Bike,Personal: Victor Rodriguez Rielvez (ESP),33,Yes,No
1953502,BASTOS GALINSKI Ulan,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Cycling Mountain Bike,Personal: Cleber Tamagusuku (BRA),26,Yes,Yes
1953503,RANGEL COSTA Vinicius,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Cycling Road,,23,Yes,No
1953552,ZIZO,Male,Athlete,Egypt,EGY,Egypt,EGY,180.0,0.0,,Athlete,Football,National: Rogerio Micale (BRA),28,Yes,Yes
1953567,TOLDO Guilherme,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studied at Pontifical Catholic University of Rio Grande do Sul (Porto Alegre, BRA)",Athlete,Fencing,,31,Yes,No
1953576,PISTOIA Mariana,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Graduated with a Bachelor's degree in Law from the Superior School Foundation of the Public Ministry (FMP) (Porto Alegre, BRA). Studied Civil Law and Civil Procedure at FMP, but remotely","Athlete, student",Fencing,National/club: Alexandre Teixeira (BRA),25,Yes,Yes
1953577,MOELLHAUSEN Nathalie,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Philosophy, Sorbonne University, (Paris, FRA)","Artist, Athlete, Business Owner",Fencing,Personal:  Daniel Levavasseur (FRA).<br>National: Marcos Cardoso (FRA),38,Yes,No
1953603,MALISZEWSKA Anna,Female,Athlete,Poland,POL,Poland,POL,0.0,0.0,Management - Warsaw School of Economics (POL),"Athlete, student",Modern Pentathlon,,31,Yes,Yes
1953609,MARIANO Arthur,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Physical Education at Paulista University, Sao Paulo (BRA)","Athlete, serves in the Air Force",Artistic Gymnastics,Club/National: Cristiano Albino (BRA).<br>National: Marcos Goto (BRA),30,Yes,Yes
1953618,SOARES Diogo,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Artistic Gymnastics,National/club: Daniel Biscalchin (BRA) from 2006,22,Yes,Yes
1953620,SARAIVA Flavia,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Artistic Gymnastics,Personal: Francisco Porath Neto (BRA).<br>National: Iryna Ilyashenko (UKR),24,Yes,Yes
1953624,BARBOSA Jade,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studied Marketing, People Management and Product Design at Pontifical Catholic University (Rio de Janeiro, BRA)",Athlete,Artistic Gymnastics,National: Iryna Ilyashenko (UKR),33,Yes,Yes
1953626,SOARES Julia,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Artistic Gymnastics,Personal/national: Iryna Ilyashenko (UKR),18,Yes,Yes
1953630,OLIVEIRA Lorrane,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Artistic Gymnastics,National: Iryna Ilyashenko (UKR),26,Yes,Yes
1953634,ANDRADE Rebeca,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,Studying psychology,Athlete,Artistic Gymnastics,Personal: Francisco Porath Neto (BRA).<br>National: Iryna Ilyashenko (UKR),25,Yes,Yes
1953659,DOMINIAK Natalia,Female,Athlete,Poland,POL,Poland,POL,0.0,0.0,,Athlete,Modern Pentathlon,,26,Yes,No
1953666,GUTKOWSKI Lukasz,Male,Athlete,Poland,POL,Poland,POL,0.0,0.0,"Studied Physical Education at the Jozef Pilsudski University of Physical Education (Warsaw, POL)","Armed Forces athlete, student",Modern Pentathlon,National: Stanislaw Pytel (POL),26,Yes,Yes
1953667,KASPERCZAK Kamil,Male,Athlete,Poland,POL,Poland,POL,0.0,0.0,,Athlete,Modern Pentathlon,,23,Yes,Yes
1953668,DOMINGOS Barbara,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Rhythmic Gymnastics,Personal: Marcia Naves,24,Yes,Yes
1953670,MEDRADO Deborah,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Camila Ferezin (BRA),22,Yes,Yes
1953678,ARAKAKI Maria Eduarda,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Physical Education at University Estacio de Sa, Rio de Janeiro (BRA)",Athlete,Rhythmic Gymnastics,National: Camila Ferezin (BRA),20,Yes,Yes
1953682,PIRCIO Nicole,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Camila Ferezin (BRA),22,Yes,Yes
1953683,PEREIRA Sofia,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Camila Ferezin (BRA),20,Yes,Yes
1953684,BORGES Victoria,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Rhythmic Gymnastics,National: Camila Ferezin (BRA),22,Yes,Yes
1953705,GOMES Camilla,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,"Athlete, nutrition coach",Trampoline Gymnastics,,30,Yes,No
1953709,DUTRA Rayan,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Trampoline Gymnastics,Personal: Alexandro Rungue (BRA),22,Yes,Yes
1953777,SOUZA Beatriz,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Military athlete,Judo,National: Andrea Berti and Sarah Menezes,26,Yes,Yes
1953781,CARGNIN Daniel,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,"Athlete, serves in the Navy",Judo,National: Antonio Carlos Pereira (BRA),26,Yes,Yes
1953799,SCHIMIDT Guilherme,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,Projection College,Military athlete,Judo,National: Antonio Carlos Kiko (BRA),23,Yes,Yes
1953812,QUADROS Ketleyn,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Graduated in Entrepreneurship at Faculdade Estacio, and in Physical Education at Pitagoras College and Unicesumar College",Athlete,Judo,Club: Antonio Carlos Pereira (BRA).<br>National: Andrea Berti (BRA),36,Yes,Yes
1953816,GONCALVES Leonardo,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,,Judo,Antonio Carlos Pereira ('Kiko'),28,Yes,Yes
1953817,PIMENTA Larissa,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,"Athlete, serves in the Navy",Judo,National: Andrea Berti (BRA).</p><p>Club: Leandro Guilheiro (BRA),25,Yes,Yes
1953819,AUGUSTO Michel,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Judo,Alexandre Lee (BRA),19,Yes,Yes
1953822,AGUIAR Mayra,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Judo,"Club: Antonio Carlos Pereira (BRA), Wagner Zaccani (BRA), Moacir Mendes (BRA).<br>National: Andrea Berti (BRA)",32,Yes,Yes
1953827,FERREIRA Natasha,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,Graduated in 2022 in Psychology at UNIDomBosco (BRA),"Athlete, psychologist, mother, writer and navy third sergeant",Judo,National: Andrea Berti and Sarah Menezes.<br>Club: Henrique Augusto Miniskowsky da Silva,25,Yes,Yes
1953832,MACEDO Rafael,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Graduated in Physical Education at Sogipa College, Porto Alegre (BRA)",Athlete,Judo,National/Club: Antonio Carlos Pereira (BRA),29,Yes,Yes
1953835,SILVA Rafaela,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,"Studied Psychology, but did not complete her studies",Athlete,Judo,"National: Andreia Berti (BRA), Nell Salgado (BRA)",32,Yes,Yes
1953836,SILVA Rafael,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Judo,Club: Leandro Guilheiro (BRA).<br>National: Antonio Carlos Pereira (BRA),37,Yes,Yes
1953840,LIMA Willian,Male,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,Graduated from higher college,"Athlete, Naval sergeant",Judo,National: Kiko Pereira (BRA).<br>Club: Leandro Guilheiro (BRA),24,Yes,Yes
1953875,ABREU Isabela,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,"Athlete, 3rd sergeant in the Army",Modern Pentathlon,,29,Yes,Yes
1953903,da COSTA SCHOTT Amanda,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,"Athlete, sport soldier",Weightlifting,National: Dragos Stanica (ROU).<br>Club: Carlos Aveiro,27,Yes,Yes
1953904,NASCIMENTO AMARO Laura,Female,Athlete,Brazil,BRA,Brazil,BRA,0.0,0.0,,Athlete,Weightlifting,Personal: Carlos Aveiro (BRA),23,Yes,No
1953912,GORDILLO Erick,Male,Athlete,Guatemala,GUA,Guatemala,GUA,0.0,0.0,,Athlete,Swimming,,24,Yes,No
1953914,MEJIA Lucero,Female,Athlete,Guatemala,GUA,Guatemala,GUA,0.0,0.0,"Attends Bolles School (Jacksonville, FL, USA) as a boarding student","Athlete, student",Swimming,Personal: Raul Xicay,16,Yes,No
1953917,MAEGLI Juan I,Male,Athlete,Guatemala,GUA,Guatemala,GUA,0.0,0.0,"Business Administration at College of Charleston (SC, USA)",Athlete,Sailing,"John Bertrand (USA), 1984 Olympic silver medallist",36,Yes,Yes
1953930,CHOURRAUT Maialen,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Business Administration at the Catholic University of Murcia (UCAM), Spain",Athlete,Canoe Slalom,National: Xabier Etxaniz (ESP) - husband,41,Yes,Yes
1953935,ECHANIZ Pau,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,"Studied Fashion at the AEG school (2021-2023), the school of professional innovation in San Sebastian (ESP)",Athlete,Canoe Slalom,,23,Yes,Yes
1953944,LAZKANO Miren,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Canoe Slalom,,27,Yes,Yes
1953948,OCHOA Manuel,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Canoe Slalom,,25,Yes,Yes
1953955,TRAVE Miquel,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Canoe Slalom,,24,Yes,No
1953978,HERNANDEZ Sophia,Female,Athlete,Guatemala,GUA,Guatemala,GUA,0.0,0.0,,,Modern Pentathlon,National: Walid Sayed (EGY),27,Yes,Yes
1953983,AREVALO Carlos,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,"Army, athlete",Canoe Sprint,,30,Yes,Yes
1953989,CORBERA Maria,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Graduated with a degree in Physical Activity and Sports Sciences from the University of Seville (ESP),Athlete,Canoe Sprint,,32,Yes,No
1953992,CRAVIOTTO Saul,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Studying a Master's degree in Direction and Management of Sports Entities at Catholic University of Murcia (ESP),"Athlete, police officer, coach, student",Canoe Sprint,,39,Yes,No
1953993,CRESPO Pablo,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Canoe Sprint,,22,Yes,Yes
1953994,CUBELOS Francisco,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Business Administration and Management at Catholic University of Murcia (ESP),Athlete,Canoe Sprint,Personal: Luis Brasero (ESP),31,Yes,Yes
1953995,del RIO Adrian,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,Athlete,Canoe Sprint,,21,Yes,Yes
1953996,DOMINGUEZ Diego,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Studying Advertising and Public Relations at the University of Vigo (ESP),"Athlete, student",Canoe Sprint,Personal: Kiko Martin (ESP),21,Yes,Yes
1953999,FERNANDEZ Estefania,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,,"Athlete, psychologist",Canoe Sprint,,28,Yes,No
1954004,GARCIA OTERO Carolina,Female,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Graduated in 2023 with a degree in Biomedicine from University of Seville (ESP),Athlete,Canoe Sprint,,24,Yes,Yes
1954008,GERMADE Rodrigo,Male,Athlete,Spain,ESP,Spain,ESP,0.0,0.0,Studying Law at Universidad Catolica Murcia (ESP),,Canoe Sprint,National: Miguel Garcia (ESP),33,Yes,Yes
